"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113"
"95",NA,NA,NA,NA,NA,18.3000002726912,20.9000003114343,16.2000002413988,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.80000038445,26.6000003963709,26.8000003993511,27.8000004142523,27.7000004127622,27.5000004097819,27.3000004068017,27.1000004038215,27.0000004023314,26.8000003993511,26.700000397861,26.5000003948808,25.80000038445,24.8000003695488,23.5000003501773,23.2000003457069,22.8000003397465,21.6000003218651,21.0000003129244,20.2000003010035,19.9000002965331,19.9000002965331,20.3000003024936,20.5000003054738,20.0000002980232,19.6000002920628,19.1000002846122,18.7000002786517,18.100000269711,18.2000002712011,17.5000002607703,16.3000002428889,15.7000002339482,15.6000002324581,15.2000002264977,14.8000002205372,14.4000002145767,13.5000002011657,12.6000001877546,11.5000001713634,11.0000001639128,11.1000001654029,10.300000153482,10.4000001549721,10.4000001549721,10.6000001579523,10.7000001594424,10.7000001594424,11.0000001639128,10.8000001609325,11.200000166893,11.8000001758337,12.1000001803041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.90000007301569,3.1000000461936,-0.200000002980232,0.300000004470348,1.50000002235174,0.100000001490116,-0.900000013411045,-1.00000001490116,0.600000008940697,3.20000004768372,3.30000004917383,NA,NA,NA,NA,NA,NA,NA,-3.60000005364418,-4.00000005960464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",17.9000002667308,18.8000002801418,19.4000002890825,19.3000002875924,16.8000002503395,16.3000002428889,21.4000003188848,23.6000003516674,17.7000002637506,22.1000003293157,NA,NA,NA,NA,NA,NA,NA,26.1000003889203,26.700000397861,27.2000004053116,28.0000004172325,27.8000004142523,27.600000411272,27.4000004082918,27.3000004068017,27.2000004053116,27.0000004023314,26.9000004008412,26.6000003963709,26.1000003889203,25.1000003740191,24.0000003576279,23.8000003546476,22.9000003412366,21.8000003248453,21.4000003188848,20.6000003069639,20.2000003010035,20.4000003039837,20.6000003069639,20.700000308454,20.2000003010035,20.2000003010035,19.800000295043,19.1000002846122,18.6000002771616,18.4000002741814,17.4000002592802,16.3000002428889,15.8000002354383,15.6000002324581,15.2000002264977,14.9000002220273,14.5000002160668,13.800000205636,13.1000001952052,12.5000001862645,11.5000001713634,11.200000166893,10.6000001579523,10.1000001505017,10.6000001579523,10.6000001579523,10.7000001594424,11.0000001639128,11.3000001683831,10.6000001579523,10.9000001624227,11.5000001713634,12.0000001788139,11.3000001683831,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.40000008046627,-2.00000002980232,-1.20000001788139,-0.200000002980232,0.500000007450581,-0.800000011920929,-2.10000003129244,-2.5000000372529,0.300000004470348,2.20000003278255,1.90000002831221,NA,NA,NA,NA,NA,NA,NA,-2.80000004172325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",NA,20.0000002980232,20.6000003069639,20.8000003099442,18.9000002816319,19.0000002831221,19.3000002875924,20.9000003114343,21.9000003263354,21.6000003218651,22.9000003412366,NA,NA,NA,NA,NA,25.5000003799796,26.2000003904104,26.8000003993511,27.8000004142523,28.3000004217029,28.1000004187226,28.0000004172325,27.7000004127622,27.4000004082918,27.3000004068017,27.1000004038215,27.1000004038215,26.6000003963709,26.0000003874302,25.5000003799796,24.9000003710389,24.7000003680587,23.4000003486872,22.400000333786,22.2000003308058,22.2000003308058,21.8000003248453,20.9000003114343,20.6000003069639,20.4000003039837,20.5000003054738,20.6000003069639,20.3000003024936,19.9000002965331,19.2000002861023,18.7000002786517,17.9000002667308,17.3000002577901,16.400000244379,15.9000002369285,15.3000002279878,14.7000002190471,14.1000002101064,14.3000002130866,13.800000205636,13.0000001937151,12.6000001877546,12.0000001788139,11.3000001683831,10.7000001594424,10.7000001594424,10.7000001594424,10.5000001564622,10.6000001579523,10.6000001579523,11.5000001713634,10.7000001594424,11.7000001743436,12.0000001788139,12.2000001817942,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.90000011771917,-0.200000002980232,0.600000008940697,1.90000002831221,-0.600000008940697,-2.00000002980232,-2.60000003874302,-2.60000003874302,-1.00000001490116,1.70000002533197,2.20000003278255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",NA,NA,20.700000308454,20.4000003039837,20.2000003010035,19.6000002920628,19.5000002905726,20.6000003069639,22.3000003322959,22.1000003293157,24.5000003650784,21.3000003173947,NA,NA,NA,24.3000003620982,25.1000003740191,26.0000003874302,27.3000004068017,28.1000004187226,28.400000423193,28.3000004217029,28.0000004172325,27.7000004127622,27.5000004097819,27.2000004053116,26.9000004008412,26.8000003993511,26.1000003889203,26.2000003904104,25.7000003829598,25.7000003829598,25.2000003755093,24.2000003606081,23.5000003501773,22.9000003412366,22.6000003367662,22.400000333786,21.4000003188848,20.700000308454,20.5000003054738,20.4000003039837,20.3000003024936,20.5000003054738,20.0000002980232,19.3000002875924,18.7000002786517,18.2000002712011,17.5000002607703,16.8000002503395,16.1000002399087,15.4000002294779,14.8000002205372,14.3000002130866,14.4000002145767,13.9000002071261,13.1000001952052,12.6000001877546,12.2000001817942,11.4000001698732,10.9000001624227,10.8000001609325,10.9000001624227,10.7000001594424,11.0000001639128,10.9000001624227,11.7000001743436,11.0000001639128,11.5000001713634,11.5000001713634,11.6000001728535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.20000012218952,3.1000000461936,-0.900000013411045,-1.30000001937151,-2.20000003278255,-3.00000004470348,-2.60000003874302,-2.60000003874302,-1.00000001490116,2.30000003427267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",NA,NA,NA,21.2000003159046,20.6000003069639,20.5000003054738,20.2000003010035,20.9000003114343,22.5000003352761,22.7000003382564,23.0000003427267,24.8000003695488,24.8000003695488,25.4000003784895,26.1000003889203,25.7000003829598,26.3000003919005,26.5000003948808,28.0000004172325,28.3000004217029,28.5000004246831,28.400000423193,28.1000004187226,27.8000004142523,27.5000004097819,27.1000004038215,26.6000003963709,26.5000003948808,25.80000038445,25.9000003859401,25.7000003829598,24.8000003695488,25.000000372529,24.5000003650784,24.100000359118,23.6000003516674,23.1000003442168,22.8000003397465,22.7000003382564,22.3000003322959,20.9000003114343,20.5000003054738,20.4000003039837,20.2000003010035,20.1000002995133,19.5000002905726,18.8000002801418,18.2000002712011,17.7000002637506,17.0000002533197,16.400000244379,15.6000002324581,15.1000002250075,14.600000217557,14.4000002145767,13.6000002026558,13.0000001937151,12.5000001862645,12.0000001788139,11.5000001713634,11.1000001654029,10.9000001624227,10.7000001594424,10.2000001519918,10.4000001549721,10.5000001564622,11.3000001683831,11.3000001683831,12.0000001788139,11.4000001698732,11.3000001683831,11.0000001639128,NA,NA,NA,NA,NA,2.60000003874302,NA,NA,NA,5.6000000834465,-1.20000001788139,-3.20000004768372,-1.60000002384186,-2.20000003278255,-2.10000003129244,-2.80000004172325,-3.50000005215406,-1.70000002533197,1.80000002682209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",NA,NA,22.1000003293157,21.8000003248453,21.3000003173947,21.3000003173947,21.6000003218651,21.8000003248453,22.5000003352761,22.7000003382564,23.2000003457069,23.8000003546476,25.2000003755093,25.2000003755093,25.7000003829598,25.80000038445,26.8000003993511,27.3000004068017,28.400000423193,28.6000004261732,28.6000004261732,28.5000004246831,28.2000004202127,27.9000004157424,27.600000411272,27.1000004038215,26.5000003948808,26.2000003904104,25.7000003829598,25.7000003829598,25.5000003799796,25.000000372529,25.1000003740191,24.6000003665686,24.4000003635883,24.100000359118,23.5000003501773,23.2000003457069,22.7000003382564,22.3000003322959,21.7000003233552,21.1000003144145,20.8000003099442,20.6000003069639,20.5000003054738,19.9000002965331,19.1000002846122,18.6000002771616,18.100000269711,17.4000002592802,16.7000002488494,16.0000002384186,15.500000230968,15.1000002250075,14.600000217557,13.9000002071261,13.3000001981854,12.7000001892447,12.2000001817942,11.7000001743436,11.3000001683831,10.9000001624227,10.6000001579523,10.5000001564622,10.2000001519918,10.300000153482,9.40000014007092,9.80000014603138,11.6000001728535,11.7000001743436,11.5000001713634,NA,NA,NA,NA,NA,NA,8.50000012665987,NA,NA,NA,5.00000007450581,-3.7000000551343,-2.20000003278255,-2.70000004023314,-2.20000003278255,-1.80000002682209,-2.10000003129244,-3.60000005364418,-4.40000006556511,1.30000001937151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",NA,NA,21.9000003263354,22.9000003412366,22.2000003308058,22.1000003293157,22.0000003278255,22.1000003293157,22.1000003293157,22.6000003367662,23.3000003471971,23.8000003546476,24.5000003650784,24.2000003606081,25.3000003769994,25.7000003829598,25.1000003740191,26.6000003963709,28.3000004217029,28.6000004261732,28.7000004276633,28.6000004261732,28.3000004217029,28.0000004172325,27.7000004127622,27.3000004068017,26.8000003993511,26.5000003948808,25.9000003859401,25.80000038445,25.2000003755093,24.8000003695488,24.7000003680587,24.4000003635883,24.7000003680587,24.6000003665686,24.3000003620982,24.100000359118,23.9000003561378,23.2000003457069,22.3000003322959,21.500000320375,21.0000003129244,20.6000003069639,20.5000003054738,20.3000003024936,19.6000002920628,19.0000002831221,18.5000002756715,17.9000002667308,17.1000002548099,16.400000244379,15.7000002339482,15.4000002294779,14.8000002205372,14.2000002115965,13.6000002026558,13.0000001937151,12.5000001862645,12.0000001788139,11.9000001773238,11.1000001654029,10.300000153482,9.40000014007092,8.80000013113022,7.60000011324883,10.8000001609325,11.0000001639128,11.8000001758337,11.9000001773238,11.4000001698732,NA,NA,NA,NA,NA,NA,6.70000009983778,7.60000011324883,NA,8.20000012218952,-2.5000000372529,-2.70000004023314,-3.20000004768372,-3.30000004917383,-2.80000004172325,-2.5000000372529,-2.60000003874302,-3.60000005364418,-4.00000005960464,-1.80000002682209,0.400000005960464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",22.7000003382564,22.3000003322959,22.400000333786,22.400000333786,22.400000333786,22.3000003322959,22.3000003322959,22.5000003352761,22.400000333786,23.0000003427267,24.100000359118,24.4000003635883,24.2000003606081,24.4000003635883,24.9000003710389,22.7000003382564,24.100000359118,26.1000003889203,28.1000004187226,28.7000004276633,28.7000004276633,28.7000004276633,28.5000004246831,28.2000004202127,28.0000004172325,27.5000004097819,27.2000004053116,26.8000003993511,26.0000003874302,25.7000003829598,25.000000372529,24.3000003620982,24.7000003680587,24.7000003680587,24.9000003710389,24.8000003695488,24.5000003650784,24.4000003635883,24.100000359118,23.3000003471971,22.5000003352761,21.8000003248453,21.3000003173947,20.9000003114343,20.5000003054738,20.5000003054738,20.1000002995133,19.4000002890825,19.0000002831221,18.3000002726912,17.6000002622604,16.9000002518296,15.8000002354383,15.6000002324581,15.2000002264977,14.8000002205372,14.5000002160668,13.800000205636,13.2000001966953,12.5000001862645,12.1000001803041,11.6000001728535,9.9000001475215,9.00000013411045,9.70000014454126,11.7000001743436,12.2000001817942,11.7000001743436,11.0000001639128,11.4000001698732,11.4000001698732,NA,NA,NA,NA,NA,NA,7.80000011622906,9.20000013709068,NA,0.800000011920929,-2.60000003874302,-2.20000003278255,-2.20000003278255,-2.80000004172325,-3.40000005066395,-3.80000005662441,-3.50000005215406,-4.50000006705523,-5.30000007897615,-3.20000004768372,0.100000001490116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",NA,22.7000003382564,22.6000003367662,22.6000003367662,22.5000003352761,22.5000003352761,22.5000003352761,22.8000003397465,22.7000003382564,23.5000003501773,24.2000003606081,24.5000003650784,24.5000003650784,24.0000003576279,24.7000003680587,24.2000003606081,24.3000003620982,26.3000003919005,27.9000004157424,28.3000004217029,28.3000004217029,28.5000004246831,28.5000004246831,28.400000423193,28.1000004187226,27.7000004127622,27.4000004082918,27.0000004023314,26.1000003889203,25.7000003829598,25.1000003740191,24.6000003665686,25.000000372529,24.8000003695488,24.5000003650784,24.4000003635883,24.5000003650784,24.3000003620982,23.7000003531575,23.1000003442168,22.5000003352761,22.2000003308058,21.6000003218651,21.2000003159046,21.0000003129244,20.5000003054738,20.5000003054738,19.9000002965331,19.3000002875924,18.6000002771616,17.9000002667308,17.2000002563,16.7000002488494,16.1000002399087,15.4000002294779,14.9000002220273,14.5000002160668,13.800000205636,13.1000001952052,12.6000001877546,11.9000001773238,10.4000001549721,9.50000014156103,11.7000001743436,12.900000192225,11.9000001773238,10.0000001490116,9.70000014454126,9.10000013560057,10.5000001564622,11.3000001683831,NA,NA,NA,NA,NA,NA,8.20000012218952,8.50000012665987,NA,3.1000000461936,-0.200000002980232,-1.80000002682209,-2.80000004172325,-2.60000003874302,-2.70000004023314,-3.20000004768372,-3.40000005066395,-5.20000007748604,-5.70000008493662,-4.10000006109476,-3.30000004917383,-0.800000011920929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",NA,22.6000003367662,22.5000003352761,22.6000003367662,22.7000003382564,22.7000003382564,22.5000003352761,22.8000003397465,22.8000003397465,23.8000003546476,24.7000003680587,25.1000003740191,24.7000003680587,24.5000003650784,23.8000003546476,23.5000003501773,23.4000003486872,26.4000003933907,27.2000004053116,27.600000411272,27.0000004023314,27.7000004127622,28.5000004246831,28.6000004261732,28.2000004202127,27.9000004157424,27.5000004097819,27.0000004023314,26.3000003919005,26.0000003874302,25.6000003814697,25.4000003784895,25.7000003829598,25.3000003769994,24.7000003680587,24.6000003665686,24.7000003680587,24.4000003635883,23.7000003531575,23.1000003442168,22.5000003352761,22.400000333786,22.0000003278255,21.8000003248453,21.4000003188848,20.9000003114343,20.700000308454,19.800000295043,19.6000002920628,18.9000002816319,18.3000002726912,17.4000002592802,16.6000002473593,15.8000002354383,14.8000002205372,15.0000002235174,14.8000002205372,14.2000002115965,13.6000002026558,13.1000001952052,11.7000001743436,11.6000001728535,13.3000001981854,13.2000001966953,10.7000001594424,7.10000010579824,7.80000011622906,10.2000001519918,9.80000014603138,10.2000001519918,11.200000166893,NA,NA,NA,NA,NA,NA,8.40000012516975,9.00000013411045,NA,6.10000009089708,-2.90000004321337,-3.30000004917383,-2.40000003576279,-2.20000003278255,-2.80000004172325,-2.90000004321337,-2.80000004172325,-3.40000005066395,-4.80000007152557,-4.80000007152557,-3.1000000461936,-1.10000001639128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",NA,NA,21.7000003233552,22.2000003308058,22.2000003308058,22.1000003293157,21.8000003248453,22.8000003397465,22.7000003382564,22.3000003322959,22.5000003352761,25.1000003740191,24.2000003606081,24.5000003650784,23.4000003486872,NA,NA,NA,27.2000004053116,27.3000004068017,26.3000003919005,26.9000004008412,28.2000004202127,28.3000004217029,27.5000004097819,25.9000003859401,23.4000003486872,24.9000003710389,25.000000372529,25.7000003829598,26.1000003889203,26.1000003889203,26.4000003933907,26.2000003904104,25.4000003784895,25.1000003740191,24.6000003665686,24.100000359118,23.8000003546476,23.2000003457069,22.7000003382564,22.400000333786,22.1000003293157,22.2000003308058,21.500000320375,20.9000003114343,20.6000003069639,19.4000002890825,18.4000002741814,18.5000002756715,17.4000002592802,17.1000002548099,16.9000002518296,15.2000002264977,14.5000002160668,14.600000217557,14.600000217557,13.7000002041459,12.6000001877546,12.8000001907349,14.7000002190471,NA,NA,12.6000001877546,8.50000012665987,7.80000011622906,7.40000011026859,9.00000013411045,9.80000014603138,10.0000001490116,10.7000001594424,10.8000001609325,10.4000001549721,NA,NA,NA,NA,NA,8.10000012069941,7.80000011622906,6.40000009536743,3.20000004768372,-6.40000009536743,-1.90000002831221,-3.00000004470348,-2.30000003427267,-2.90000004321337,-2.5000000372529,-3.1000000461936,-3.90000005811453,-4.10000006109476,-2.60000003874302,-1.00000001490116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",NA,NA,21.3000003173947,21.8000003248453,21.3000003173947,20.0000002980232,19.6000002920628,22.7000003382564,21.500000320375,19.7000002935529,NA,23.2000003457069,23.1000003442168,NA,NA,NA,NA,NA,26.700000397861,25.5000003799796,25.3000003769994,26.2000003904104,26.700000397861,26.3000003919005,25.3000003769994,22.400000333786,22.0000003278255,22.0000003278255,22.3000003322959,23.9000003561378,26.2000003904104,26.4000003933907,26.8000003993511,26.700000397861,26.1000003889203,25.80000038445,25.3000003769994,24.7000003680587,24.100000359118,23.3000003471971,22.7000003382564,22.2000003308058,21.9000003263354,21.7000003233552,22.400000333786,21.6000003218651,19.800000295043,19.3000002875924,18.4000002741814,17.8000002652407,17.3000002577901,17.0000002533197,16.5000002458692,15.4000002294779,15.3000002279878,14.7000002190471,13.3000001981854,14.2000002115965,15.2000002264977,16.3000002428889,NA,NA,NA,NA,13.3000001981854,11.0000001639128,11.3000001683831,9.50000014156103,8.90000013262033,8.40000012516975,9.9000001475215,10.2000001519918,10.300000153482,9.9000001475215,NA,NA,NA,NA,NA,NA,NA,7.50000011175871,0.100000001490116,-3.60000005364418,-2.80000004172325,-2.5000000372529,-2.80000004172325,-3.00000004470348,-3.30000004917383,-2.40000003576279,-3.30000004917383,-2.00000002980232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",NA,NA,NA,20.5000003054738,19.3000002875924,19.4000002890825,18.3000002726912,19.800000295043,18.0000002682209,17.9000002667308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5000003352761,22.400000333786,23.0000003427267,19.9000002965331,22.1000003293157,22.7000003382564,21.4000003188848,19.9000002965331,23.5000003501773,24.2000003606081,24.7000003680587,25.80000038445,26.700000397861,26.8000003993511,26.6000003963709,26.6000003963709,26.1000003889203,25.1000003740191,24.6000003665686,23.5000003501773,22.400000333786,22.0000003278255,NA,NA,NA,20.3000003024936,19.4000002890825,18.9000002816319,18.6000002771616,18.100000269711,17.1000002548099,15.2000002264977,15.7000002339482,16.400000244379,17.1000002548099,15.6000002324581,16.0000002384186,17.4000002592802,NA,NA,NA,NA,NA,NA,NA,NA,7.30000010877848,7.90000011771917,9.3000001385808,11.200000166893,9.60000014305115,8.40000012516975,8.40000012516975,9.3000001385808,9.3000001385808,7.40000011026859,NA,NA,NA,NA,NA,7.10000010579824,6.40000009536743,-5.20000007748604,-3.50000005215406,-3.7000000551343,-4.40000006556511,-3.90000005811453,-3.90000005811453,-3.1000000461936,-0.900000013411045,2.5000000372529,0.700000010430813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",NA,NA,NA,NA,NA,NA,14.8000002205372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1000002846122,19.1000002846122,18.4000002741814,19.800000295043,20.0000002980232,19.7000002935529,20.700000308454,22.7000003382564,20.2000003010035,22.9000003412366,24.0000003576279,25.9000003859401,26.700000397861,26.700000397861,26.8000003993511,26.5000003948808,25.6000003814697,24.6000003665686,23.3000003471971,22.400000333786,NA,NA,NA,NA,NA,19.5000002905726,19.1000002846122,18.9000002816319,18.4000002741814,17.5000002607703,16.6000002473593,17.6000002622604,18.8000002801418,19.6000002920628,18.9000002816319,18.7000002786517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.50000009685755,NA,5.40000008046627,6.90000010281801,8.10000012069941,6.70000009983778,7.90000011771917,5.6000000834465,4.70000007003546,8.00000011920929,8.40000012516975,8.10000012069941,8.90000013262033,4.20000006258488,8.30000012367964,7.80000011622906,-0.900000013411045,-5.10000007599592,-5.20000007748604,-6.2000000923872,-4.80000007152557,-3.40000005066395,-2.10000003129244,-0.600000008940697,1.00000001490116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7000002637506,19.2000002861023,21.1000003144145,21.0000003129244,21.1000003144145,20.9000003114343,20.9000003114343,19.9000002965331,23.2000003457069,25.1000003740191,25.80000038445,26.6000003963709,26.700000397861,26.1000003889203,NA,NA,NA,NA,NA,NA,NA,NA,19.1000002846122,18.9000002816319,19.0000002831221,18.7000002786517,18.0000002682209,17.8000002652407,18.7000002786517,20.6000003069639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.00000008940697,6.2000000923872,NA,5.50000008195639,5.40000008046627,3.80000005662441,0.800000011920929,0.100000001490116,5.70000008493662,6.00000008940697,5.30000007897615,6.00000008940697,5.50000008195639,4.80000007152557,-2.70000004023314,-6.70000009983778,-6.30000009387732,-5.20000007748604,-5.50000008195639,-3.40000005066395,-2.20000003278255,2.5000000372529,1.90000002831221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5000002458692,17.8000002652407,18.8000002801418,19.4000002890825,19.3000002875924,20.700000308454,18.4000002741814,17.9000002667308,18.2000002712011,21.4000003188848,22.5000003352761,24.9000003710389,26.1000003889203,26.1000003889203,25.7000003829598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4000002741814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.10000006109476,2.30000003427267,3.50000005215406,2.20000003278255,1.00000001490116,4.40000006556511,5.10000007599592,4.50000006705523,5.40000008046627,4.80000007152557,1.20000001788139,-3.50000005215406,-6.40000009536743,-5.80000008642673,-5.70000008493662,-5.50000008195639,-3.90000005811453,-1.80000002682209,5.30000007897615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8000002503395,18.2000002712011,19.800000295043,16.3000002428889,15.1000002250075,18.3000002726912,19.800000295043,20.0000002980232,22.5000003352761,22.400000333786,25.000000372529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.30000006407499,4.30000006407499,3.20000004768372,2.10000003129244,2.30000003427267,3.90000005811453,4.60000006854534,4.10000006109476,3.50000005215406,1.20000001788139,-4.10000006109476,-6.70000009983778,-6.2000000923872,-6.60000009834766,-6.00000008940697,-5.00000007450581,-2.30000003427267,2.30000003427267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6000002324581,17.7000002637506,18.9000002816319,16.5000002458692,13.3000001981854,16.6000002473593,16.5000002458692,17.5000002607703,18.4000002741814,20.6000003069639,23.8000003546476,24.4000003635883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.30000007897615,4.90000007301569,4.50000006705523,3.30000004917383,2.80000004172325,2.30000003427267,3.30000004917383,4.10000006109476,4.00000005960464,3.40000005066395,2.00000002980232,-1.50000002235174,-6.2000000923872,-5.70000008493662,-5.6000000834465,-5.6000000834465,-5.6000000834465,-2.30000003427267,2.10000003129244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1000002101064,17.2000002563,17.3000002577901,14.5000002160668,17.7000002637506,14.9000002220273,17.7000002637506,18.8000002801418,17.2000002563,21.3000003173947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.80000008642673,5.00000007450581,4.10000006109476,3.40000005066395,4.20000006258488,2.70000004023314,3.50000005215406,4.30000006407499,4.00000005960464,3.60000005364418,3.1000000461936,1.50000002235174,-3.7000000551343,-3.1000000461936,-3.80000005662441,-4.50000006705523,-4.10000006109476,-3.60000005364418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3000002130866,16.1000002399087,18.6000002771616,15.3000002279878,17.6000002622604,16.7000002488494,18.100000269711,19.1000002846122,20.5000003054738,20.4000003039837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.30000007897615,4.70000007003546,4.20000006258488,3.80000005662441,4.40000006556511,3.30000004917383,3.60000005364418,4.50000006705523,4.10000006109476,3.7000000551343,3.20000004768372,2.60000003874302,-2.5000000372529,-3.90000005811453,-6.50000009685755,-5.6000000834465,-5.80000008642673,-2.80000004172325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
